Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap,Year
Portugal,11,55,Carlos Sainz,Ferrari,5,66,78.955,0,01:22.3,2021
Portugal,12,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,65,+1 lap,0,01:22.2,2021
Portugal,13,5,Sebastian Vettel,Aston Martin Mercedes,10,65,+1 lap,0,01:22.4,2021
Portugal,14,18,Lance Stroll,Aston Martin Mercedes,17,65,+1 lap,0,01:22.0,2021
Portugal,15,22,Yuki Tsunoda,AlphaTauri Honda,14,65,+1 lap,0,01:22.1,2021
Portugal,16,63,George Russell,Williams Mercedes,11,65,+1 lap,0,01:22.7,2021
Portugal,17,47,Mick Schumacher,Haas Ferrari,19,64,+2 laps,0,01:22.8,2021
Portugal,18,6,Nicholas Latifi,Williams Mercedes,18,64,+2 laps,0,01:23.2,2021
Portugal,19,9,Nikita Mazepin,Haas Ferrari,20,64,+2 laps,0,01:23.6,2021
Portugal,NC,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,15,1,DNF,0,N/A,2021
Spain,1,44,Lewis Hamilton,Mercedes,1,66,33:07.7,25,01:20.7,2021
Spain,2,33,Max Verstappen,Red Bull Racing Honda,2,66,15.841,19,01:18.1,2021
Spain,3,77,Valtteri Bottas,Mercedes,3,66,26.61,15,01:19.4,2021
Spain,4,16,Charles Leclerc,Ferrari,4,66,54.616,12,01:20.5,2021
Spain,5,11,Sergio Perez,Red Bull Racing Honda,8,66,63.671,10,01:19.5,2021
Spain,6,3,Daniel Ricciardo,McLaren Mercedes,7,66,73.768,8,01:21.9,2021
Spain,7,55,Carlos Sainz,Ferrari,6,66,74.67,6,01:21.6,2021
Spain,8,4,Lando Norris,McLaren Mercedes,9,65,+1 lap,4,01:21.3,2021
Spain,9,31,Esteban Ocon,Alpine Renault,5,65,+1 lap,2,01:23.3,2021
Spain,10,10,Pierre Gasly,AlphaTauri Honda,12,65,+1 lap,1,01:21.4,2021
Spain,11,18,Lance Stroll,Aston Martin Mercedes,11,65,+1 lap,0,01:22.6,2021
Spain,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17,65,+1 lap,0,01:22.9,2021
Spain,13,5,Sebastian Vettel,Aston Martin Mercedes,13,65,+1 lap,0,01:22.8,2021
Spain,14,63,George Russell,Williams Mercedes,15,65,+1 lap,0,01:23.2,2021
Spain,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,65,+1 lap,0,01:22.8,2021
Spain,16,6,Nicholas Latifi,Williams Mercedes,19,65,+1 lap,0,01:22.9,2021
Spain,17,14,Fernando Alonso,Alpine Renault,10,65,+1 lap,0,01:21.2,2021
Spain,18,47,Mick Schumacher,Haas Ferrari,18,64,+2 laps,0,01:22.6,2021
Spain,19,9,Nikita Mazepin,Haas Ferrari,20,64,+2 laps,0,01:24.0,2021
Spain,NC,22,Yuki Tsunoda,AlphaTauri Honda,16,6,DNF,0,01:24.8,2021
Monaco,1,33,Max Verstappen,Red Bull Racing Honda,2,78,38:56.8,25,01:14.6,2021
Monaco,2,55,Carlos Sainz,Ferrari,4,78,8.968,18,01:14.6,2021
Monaco,3,4,Lando Norris,McLaren Mercedes,5,78,19.427,15,01:14.7,2021
Monaco,4,11,Sergio Perez,Red Bull Racing Honda,9,78,20.49,12,01:14.6,2021
Monaco,5,5,Sebastian Vettel,Aston Martin Mercedes,8,78,52.591,10,01:15.3,2021
Monaco,6,10,Pierre Gasly,AlphaTauri Honda,6,78,53.896,8,01:15.4,2021
Monaco,7,44,Lewis Hamilton,Mercedes,7,78,68.231,7,01:12.9,2021
Monaco,8,18,Lance Stroll,Aston Martin Mercedes,13,77,+1 lap,4,01:14.7,2021
Monaco,9,31,Esteban Ocon,Alpine Renault,11,77,+1 lap,2,01:15.3,2021
Monaco,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,77,+1 lap,1,01:15.3,2021
Monaco,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14,77,+1 lap,0,01:15.0,2021
Monaco,12,3,Daniel Ricciardo,McLaren Mercedes,12,77,+1 lap,0,01:14.6,2021
Monaco,13,14,Fernando Alonso,Alpine Renault,17,77,+1 lap,0,01:15.0,2021
Monaco,14,63,George Russell,Williams Mercedes,15,77,+1 lap,0,01:15.5,2021
Monaco,15,6,Nicholas Latifi,Williams Mercedes,18,77,+1 lap,0,01:15.4,2021
Monaco,16,22,Yuki Tsunoda,AlphaTauri Honda,16,77,+1 lap,0,01:14.0,2021
Monaco,17,9,Nikita Mazepin,Haas Ferrari,19,75,+3 laps,0,01:16.9,2021
Monaco,18,47,Mick Schumacher,Haas Ferrari,20,75,+3 laps,0,01:16.4,2021
Monaco,NC,77,Valtteri Bottas,Mercedes,3,29,DNF,0,01:15.7,2021
Monaco,NC,16,Charles Leclerc,Ferrari,1,0,DNS,0,N/A,2021
Azerbaijan,1,11,Sergio Perez,Red Bull Racing Honda,6,51,13:36.4,25,01:44.7,2021
Azerbaijan,2,5,Sebastian Vettel,Aston Martin Mercedes,11,51,1.385,18,01:44.9,2021
Azerbaijan,3,10,Pierre Gasly,AlphaTauri Honda,4,51,2.762,15,01:45.2,2021
Azerbaijan,4,16,Charles Leclerc,Ferrari,1,51,3.828,12,01:45.4,2021
Azerbaijan,5,4,Lando Norris,McLaren Mercedes,9,51,4.754,10,01:45.3,2021
Azerbaijan,6,14,Fernando Alonso,Alpine Renault,8,51,6.382,8,01:45.6,2021
Azerbaijan,7,22,Yuki Tsunoda,AlphaTauri Honda,7,51,6.624,6,01:44.9,2021
Azerbaijan,8,55,Carlos Sainz,Ferrari,5,51,7.709,4,01:45.7,2021
Azerbaijan,9,3,Daniel Ricciardo,McLaren Mercedes,13,51,8.874,2,01:45.7,2021
Azerbaijan,10,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14,51,9.576,1,01:45.6,2021
Azerbaijan,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20,51,10.254,0,01:45.6,2021
Azerbaijan,12,77,Valtteri Bottas,Mercedes,10,51,11.264,0,01:45.7,2021
Azerbaijan,13,47,Mick Schumacher,Haas Ferrari,17,51,14.241,0,01:47.6,2021
Azerbaijan,14,9,Nikita Mazepin,Haas Ferrari,18,51,14.315,0,01:47.7,2021
Azerbaijan,15,44,Lewis Hamilton,Mercedes,2,51,17.668,0,01:44.8,2021
Azerbaijan,16,6,Nicholas Latifi,Williams Mercedes,16,51,42.379,0,01:46.6,2021
Azerbaijan,17,63,George Russell,Williams Mercedes,15,48,DNF,0,01:46.0,2021
Azerbaijan,18,33,Max Verstappen,Red Bull Racing Honda,3,45,DNF,0,01:44.5,2021
Azerbaijan,NC,18,Lance Stroll,Aston Martin Mercedes,19,29,DNF,0,01:46.2,2021
Azerbaijan,NC,31,Esteban Ocon,Alpine Renault,12,3,DNF,0,01:50.9,2021
France,1,33,Max Verstappen,Red Bull Racing Honda,1,53,27:25.8,26,01:36.4,2021
France,2,44,Lewis Hamilton,Mercedes,2,53,2.904,18,01:37.4,2021
France,3,11,Sergio Perez,Red Bull Racing Honda,4,53,8.811,15,01:36.7,2021
France,4,77,Valtteri Bottas,Mercedes,3,53,14.618,12,01:37.0,2021
France,5,4,Lando Norris,McLaren Mercedes,8,53,64.032,10,01:37.4,2021
France,6,3,Daniel Ricciardo,McLaren Mercedes,10,53,75.857,8,01:38.3,2021
France,7,10,Pierre Gasly,AlphaTauri Honda,6,53,76.596,6,01:38.1,2021
France,8,14,Fernando Alonso,Alpine Renault,9,53,77.695,4,01:37.6,2021
France,9,5,Sebastian Vettel,Aston Martin Mercedes,12,53,79.666,2,01:37.1,2021
France,10,18,Lance Stroll,Aston Martin Mercedes,19,53,91.946,1,01:37.8,2021
France,11,55,Carlos Sainz,Ferrari,5,53,99.337,0,01:38.9,2021
France,12,63,George Russell,Williams Mercedes,14,52,+1 lap,0,01:38.3,2021
France,13,22,Yuki Tsunoda,AlphaTauri Honda,20,52,+1 lap,0,01:39.0,2021
France,14,31,Esteban Ocon,Alpine Renault,11,52,+1 lap,0,01:38.6,2021
France,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,52,+1 lap,0,01:38.7,2021
France,16,16,Charles Leclerc,Ferrari,7,52,+1 lap,0,01:37.7,2021
France,17,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17,52,+1 lap,0,01:38.0,2021
France,18,6,Nicholas Latifi,Williams Mercedes,16,52,+1 lap,0,01:38.3,2021
France,19,47,Mick Schumacher,Haas Ferrari,15,52,+1 lap,0,01:38.8,2021
France,20,9,Nikita Mazepin,Haas Ferrari,18,52,+1 lap,0,01:39.3,2021
Styria,1,33,Max Verstappen,Red Bull Racing Honda,1,71,22:18.9,25,01:08.0,2021
Styria,2,44,Lewis Hamilton,Mercedes,2,71,35.743,19,01:07.1,2021
Styria,3,77,Valtteri Bottas,Mercedes,5,71,46.907,15,01:08.6,2021
Styria,4,11,Sergio Perez,Red Bull Racing Honda,4,71,47.434,12,01:07.9,2021
Styria,5,4,Lando Norris,McLaren Mercedes,3,70,+1 lap,10,01:08.9,2021
Styria,6,55,Carlos Sainz,Ferrari,12,70,+1 lap,8,01:08.6,2021
Styria,7,16,Charles Leclerc,Ferrari,7,70,+1 lap,6,01:08.7,2021
Styria,8,18,Lance Stroll,Aston Martin Mercedes,9,70,+1 lap,4,01:09.8,2021
Styria,9,14,Fernando Alonso,Alpine Renault,8,70,+1 lap,2,01:09.7,2021
Styria,10,22,Yuki Tsunoda,AlphaTauri Honda,11,70,+1 lap,1,01:09.7,2021
Styria,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,18,70,+1 lap,0,01:09.1,2021
Styria,12,5,Sebastian Vettel,Aston Martin Mercedes,14,70,+1 lap,0,01:09.8,2021
Styria,13,3,Daniel Ricciardo,McLaren Mercedes,13,70,+1 lap,0,01:09.3,2021
Styria,14,31,Esteban Ocon,Alpine Renault,17,70,+1 lap,0,01:09.6,2021
Styria,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,70,+1 lap,0,01:09.7,2021
Styria,16,47,Mick Schumacher,Haas Ferrari,19,69,+2 laps,0,01:10.0,2021
Styria,17,6,Nicholas Latifi,Williams Mercedes,16,68,+3 laps,0,01:10.1,2021
Styria,18,9,Nikita Mazepin,Haas Ferrari,20,68,+3 laps,0,01:11.0,2021
Styria,NC,63,George Russell,Williams Mercedes,10,36,DNF,0,01:10.5,2021
Styria,NC,10,Pierre Gasly,AlphaTauri Honda,6,1,DNF,0,N/A,2021
Austria,1,33,Max Verstappen,Red Bull Racing Honda,1,71,23:54.5,26,01:06.2,2021
Austria,2,77,Valtteri Bottas,Mercedes,5,71,17.973,18,01:08.4,2021
Austria,3,4,Lando Norris,McLaren Mercedes,2,71,20.019,15,01:08.5,2021
Austria,4,44,Lewis Hamilton,Mercedes,4,71,46.452,12,01:08.1,2021
Austria,5,55,Carlos Sainz,Ferrari,10,71,57.144,10,01:07.8,2021
Austria,6,11,Sergio Perez,Red Bull Racing Honda,3,71,57.915,8,01:08.2,2021
Austria,7,3,Daniel Ricciardo,McLaren Mercedes,13,71,60.395,6,01:08.8,2021
Austria,8,16,Charles Leclerc,Ferrari,12,71,61.195,4,01:08.7,2021
Austria,9,10,Pierre Gasly,AlphaTauri Honda,6,71,61.844,2,01:08.1,2021
Austria,10,14,Fernando Alonso,Alpine Renault,14,70,+1 lap,1,01:08.4,2021
Austria,11,63,George Russell,Williams Mercedes,8,70,+1 lap,0,01:08.9,2021
Austria,12,22,Yuki Tsunoda,AlphaTauri Honda,7,70,+1 lap,0,01:08.5,2021
Austria,13,18,Lance Stroll,Aston Martin Mercedes,9,70,+1 lap,0,01:08.7,2021
Austria,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,70,+1 lap,0,01:09.0,2021
Austria,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16,70,+1 lap,0,01:08.5,2021
Austria,16,6,Nicholas Latifi,Williams Mercedes,18,70,+1 lap,0,01:08.9,2021
Austria,17,5,Sebastian Vettel,Aston Martin Mercedes,11,69,DNF,0,01:08.4,2021
Austria,18,47,Mick Schumacher,Haas Ferrari,19,69,+2 laps,0,01:09.4,2021
Austria,19,9,Nikita Mazepin,Haas Ferrari,20,69,+2 laps,0,01:09.8,2021
Austria,NC,31,Esteban Ocon,Alpine Renault,17,0,DNF,0,N/A,2021
Great Britain,1,44,Lewis Hamilton,Mercedes,2,52,58:23.3,25,01:29.7,2021
Great Britain,2,16,Charles Leclerc,Ferrari,4,52,3.871,18,01:30.6,2021
Great Britain,3,77,Valtteri Bottas,Mercedes,3,52,11.215,15,01:30.5,2021
Great Britain,4,4,Lando Norris,McLaren Mercedes,5,52,28.573,12,01:31.4,2021
Great Britain,5,3,Daniel Ricciardo,McLaren Mercedes,6,52,42.624,10,01:31.3,2021
Great Britain,6,55,Carlos Sainz,Ferrari,10,52,43.454,8,01:31.2,2021
Great Britain,7,14,Fernando Alonso,Alpine Renault,7,52,72.093,6,01:31.7,2021
Great Britain,8,18,Lance Stroll,Aston Martin Mercedes,14,52,74.289,4,01:32.0,2021
Great Britain,9,31,Esteban Ocon,Alpine Renault,9,52,76.162,2,01:32.2,2021
Great Britain,10,22,Yuki Tsunoda,AlphaTauri Honda,,52,82.065,1,01:30.8,2021
Great Britain,11,10,Pierre Gasly,AlphaTauri Honda,11,52,85.327,0,01:30.3,2021
Great Britain,12,63,George Russell,Williams Mercedes,12,51,+1 lap,0,01:32.0,2021
Great Britain,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,51,+1 lap,0,01:32.3,2021
Great Britain,14,6,Nicholas Latifi,Williams Mercedes,17,51,+1 lap,0,01:32.5,2021
Great Britain,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13,51,+1 lap,0,01:31.9,2021
Great Britain,16,11,Sergio Perez,Red Bull Racing Honda,20,51,+1 lap,0,01:28.6,2021
Great Britain,17,9,Nikita Mazepin,Haas Ferrari,19,51,+1 lap,0,01:32.9,2021
Great Britain,18,47,Mick Schumacher,Haas Ferrari,18,51,+1 lap,0,01:32.9,2021
Great Britain,NC,5,Sebastian Vettel,Aston Martin Mercedes,8,40,DNF,0,01:33.1,2021
Great Britain,NC,33,Max Verstappen,Red Bull Racing Honda,1,0,DNF,0,N/A,2021
Hungary,1,31,Esteban Ocon,Alpine Renault,8,70,04:43.2,25,01:21.4,2021
Hungary,DQ,5,Sebastian Vettel,Aston Martin Mercedes,10,70,1.859,0,01:21.5,2021
Hungary,2,44,Lewis Hamilton,Mercedes,1,70,2.736,18,01:18.7,2021
Hungary,3,55,Carlos Sainz,Ferrari,15,70,15.018,15,01:21.4,2021
Hungary,4,14,Fernando Alonso,Alpine Renault,9,70,15.651,12,01:20.4,2021
Hungary,5,10,Pierre Gasly,AlphaTauri Honda,5,70,63.614,11,01:18.4,2021
Hungary,6,22,Yuki Tsunoda,AlphaTauri Honda,16,70,75.803,8,01:22.5,2021
Hungary,7,6,Nicholas Latifi,Williams Mercedes,18,70,77.91,6,01:22.8,2021
Hungary,8,63,George Russell,Williams Mercedes,17,70,79.094,4,01:22.1,2021
Hungary,9,33,Max Verstappen,Red Bull Racing Honda,3,70,80.244,2,01:20.9,2021
Hungary,10,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13,69,+1 lap,1,01:21.5,2021
Hungary,11,3,Daniel Ricciardo,McLaren Mercedes,11,69,+1 lap,0,01:22.8,2021
Hungary,12,47,Mick Schumacher,Haas Ferrari,20,69,+1 lap,0,01:22.7,2021
Hungary,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,69,+1 lap,0,01:22.7,2021
Hungary,NC,9,Nikita Mazepin,Haas Ferrari,19,3,DNF,0,N/A,2021
Hungary,NC,4,Lando Norris,McLaren Mercedes,6,2,DNF,0,N/A,2021
Hungary,NC,77,Valtteri Bottas,Mercedes,2,0,DNF,0,N/A,2021
Hungary,NC,11,Sergio Perez,Red Bull Racing Honda,4,0,DNF,0,N/A,2021
Hungary,NC,16,Charles Leclerc,Ferrari,7,0,DNF,0,N/A,2021
Hungary,NC,18,Lance Stroll,Aston Martin Mercedes,12,0,DNF,0,N/A,2021
Belgium,1,33,Max Verstappen,Red Bull Racing Honda,1,1,03:27.1,12.5,N/A,2021
Belgium,2,63,George Russell,Williams Mercedes,2,1,1.995,9,N/A,2021
Belgium,3,44,Lewis Hamilton,Mercedes,3,1,2.601,7.5,N/A,2021
Belgium,4,3,Daniel Ricciardo,McLaren Mercedes,4,1,4.496,6,N/A,2021
Belgium,5,5,Sebastian Vettel,Aston Martin Mercedes,5,1,7.479,5,N/A,2021
Belgium,6,10,Pierre Gasly,AlphaTauri Honda,6,1,10.177,4,N/A,2021
Belgium,7,31,Esteban Ocon,Alpine Renault,8,1,11.579,3,N/A,2021
Belgium,8,16,Charles Leclerc,Ferrari,9,1,12.608,2,N/A,2021
Belgium,9,6,Nicholas Latifi,Williams Mercedes,10,1,15.484,1,N/A,2021
Belgium,10,55,Carlos Sainz,Ferrari,11,1,16.166,0.5,N/A,2021
Belgium,11,14,Fernando Alonso,Alpine Renault,12,1,20.59,0,N/A,2021
Belgium,12,77,Valtteri Bottas,Mercedes,13,1,22.414,0,N/A,2021
Belgium,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,1,24.163,0,N/A,2021
Belgium,14,4,Lando Norris,McLaren Mercedes,15,1,27.109,0,N/A,2021
Belgium,15,22,Yuki Tsunoda,AlphaTauri Honda,16,1,28.329,0,N/A,2021
Belgium,16,47,Mick Schumacher,Haas Ferrari,17,1,29.507,0,N/A,2021
Belgium,17,9,Nikita Mazepin,Haas Ferrari,18,1,31.993,0,N/A,2021
Belgium,18,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,20,1,36.054,0,N/A,2021
Belgium,19,11,Sergio Perez,Red Bull Racing Honda,7,1,38.205,0,N/A,2021
Belgium,20,18,Lance Stroll,Aston Martin Mercedes,19,1,44.108,0,N/A,2021
Netherlands,1,33,Max Verstappen,Red Bull Racing Honda,1,72,30:05.4,25,01:13.3,2021
Netherlands,2,44,Lewis Hamilton,Mercedes,2,72,20.932,19,01:11.1,2021
Netherlands,3,77,Valtteri Bottas,Mercedes,3,72,56.46,15,01:12.5,2021
Netherlands,4,10,Pierre Gasly,AlphaTauri Honda,4,71,+1 lap,12,01:14.8,2021
Netherlands,5,16,Charles Leclerc,Ferrari,5,71,+1 lap,10,01:14.8,2021
Netherlands,6,14,Fernando Alonso,Alpine Renault,9,71,+1 lap,8,01:14.3,2021
Netherlands,7,55,Carlos Sainz,Ferrari,6,71,+1 lap,6,01:15.3,2021
Netherlands,8,11,Sergio Perez,Red Bull Racing Honda,20,71,+1 lap,4,01:13.5,2021
Netherlands,9,31,Esteban Ocon,Alpine Renault,8,71,+1 lap,2,01:14.7,2021
Netherlands,10,4,Lando Norris,McLaren Mercedes,13,71,+1 lap,1,01:14.2,2021
Netherlands,11,3,Daniel Ricciardo,McLaren Mercedes,10,71,+1 lap,0,01:14.9,2021
Netherlands,12,18,Lance Stroll,Aston Martin Mercedes,12,70,+2 laps,0,01:15.6,2021
Netherlands,13,5,Sebastian Vettel,Aston Martin Mercedes,15,70,+2 laps,0,01:14.0,2021
Netherlands,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,7,70,+2 laps,0,01:15.1,2021
Netherlands,15,88,Robert Kubica,Alfa Romeo Racing Ferrari,16,70,+2 laps,0,01:15.4,2021
Netherlands,16,6,Nicholas Latifi,Williams Mercedes,19,70,+2 laps,0,01:15.8,2021
Netherlands,17,63,George Russell,Williams Mercedes,11,69,DNF,0,01:15.6,2021
Netherlands,18,47,Mick Schumacher,Haas Ferrari,17,69,+3 laps,0,01:15.9,2021
Netherlands,NC,22,Yuki Tsunoda,AlphaTauri Honda,14,48,DNF,0,01:15.8,2021
Netherlands,NC,9,Nikita Mazepin,Haas Ferrari,18,41,DNF,0,01:16.1,2021
Italy,1,3,Daniel Ricciardo,McLaren Mercedes,2,53,21:54.4,26,01:24.8,2021
Italy,2,4,Lando Norris,McLaren Mercedes,3,53,1.747,18,01:25.0,2021
Italy,3,77,Valtteri Bottas,Mercedes,19,53,4.921,15,01:24.9,2021
Italy,4,16,Charles Leclerc,Ferrari,5,53,7.309,12,01:25.3,2021
Italy,5,11,Sergio Perez,Red Bull Racing Honda,8,53,8.723,10,01:25.2,2021
Italy,6,55,Carlos Sainz,Ferrari,6,53,10.535,8,01:25.6,2021
Italy,7,18,Lance Stroll,Aston Martin Mercedes,9,53,15.804,6,01:25.9,2021
Italy,8,14,Fernando Alonso,Alpine Renault,10,53,17.201,4,01:25.5,2021
Italy,9,63,George Russell,Williams Mercedes,14,53,19.742,2,01:25.8,2021
Italy,10,31,Esteban Ocon,Alpine Renault,12,53,20.868,1,01:25.6,2021
Italy,11,6,Nicholas Latifi,Williams Mercedes,13,53,23.743,0,01:26.0,2021
Italy,12,5,Sebastian Vettel,Aston Martin Mercedes,11,53,24.601,0,01:25.9,2021
Italy,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,7,53,27.216,0,01:25.7,2021
Italy,14,88,Robert Kubica,Alfa Romeo Racing Ferrari,17,53,29.769,0,01:25.8,2021
Italy,15,47,Mick Schumacher,Haas Ferrari,18,53,51.088,0,01:26.7,2021
Italy,NC,9,Nikita Mazepin,Haas Ferrari,16,41,DNF,0,01:27.2,2021
Italy,NC,44,Lewis Hamilton,Mercedes,4,25,DNF,0,01:25.9,2021
Italy,NC,33,Max Verstappen,Red Bull Racing Honda,1,25,DNF,0,01:25.2,2021
Italy,NC,10,Pierre Gasly,AlphaTauri Honda,20,3,DNF,0,01:29.0,2021
Italy,NC,22,Yuki Tsunoda,AlphaTauri Honda,15,0,DNS,0,N/A,2021
Russia,1,44,Lewis Hamilton,Mercedes,4,53,30:41.0,25,01:37.6,2021
Russia,2,33,Max Verstappen,Red Bull Racing Honda,20,53,53.271,18,01:38.4,2021
Russia,3,55,Carlos Sainz,Ferrari,2,53,62.475,15,01:39.3,2021
Russia,4,3,Daniel Ricciardo,McLaren Mercedes,5,53,65.607,12,01:39.1,2021
Russia,5,77,Valtteri Bottas,Mercedes,16,53,67.533,10,01:38.2,2021
Russia,6,14,Fernando Alonso,Alpine Renault,6,53,81.321,8,01:38.7,2021
Russia,7,4,Lando Norris,McLaren Mercedes,1,53,87.224,7,01:37.4,2021
Russia,8,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13,53,88.955,4,01:40.3,2021
Russia,9,11,Sergio Perez,Red Bull Racing Honda,8,53,90.076,2,01:39.2,2021
